Continent,Code ,Country,Period,Population,All Cases,Death
Western Pacific,MYS,Malaysia,2015,31068833,81000,3500
Western Pacific,MYS,Malaysia,2016,31526418,82000,2900
Western Pacific,MYS,Malaysia,2017,31975806,83000,2500
Western Pacific,MYS,Malaysia,2018,32399271,84000,2500
Western Pacific,MYS,Malaysia,2019,32804020,85000,2500
Western Pacific,MYS,Malaysia,2020,33199993,85000,2400
Western Pacific,MYS,Malaysia,2021,33573874,86000,2400
Western Pacific,MYS,Malaysia,2022,33938221,86000,2500
South-East Asia,MDV,Maldives,2000,282507,100,100
South-East Asia,MDV,Maldives,2001,287324,100,100
South-East Asia,MDV,Maldives,2002,292284,100,100
South-East Asia,MDV,Maldives,2003,297226,100,100
South-East Asia,MDV,Maldives,2004,302135,100,100
South-East Asia,MDV,Maldives,2005,307018,100,100
South-East Asia,MDV,Maldives,2006,314401,100,100
South-East Asia,MDV,Maldives,2007,325126,100,100
South-East Asia,MDV,Maldives,2008,336883,100,100
South-East Asia,MDV,Maldives,2009,349037,100,100
South-East Asia,MDV,Maldives,2010,361575,100,100
South-East Asia,MDV,Maldives,2011,374440,100,100
South-East Asia,MDV,Maldives,2012,387539,100,100
South-East Asia,MDV,Maldives,2013,400728,100,100
South-East Asia,MDV,Maldives,2014,416738,100,100
South-East Asia,MDV,Maldives,2015,435582,100,100
South-East Asia,MDV,Maldives,2016,454252,100,100
South-East Asia,MDV,Maldives,2017,472442,100,100
South-East Asia,MDV,Maldives,2018,489758,100,100
South-East Asia,MDV,Maldives,2019,504508,100,100
South-East Asia,MDV,Maldives,2020,514438,100,100
South-East Asia,MDV,Maldives,2021,521457,100,100
South-East Asia,MDV,Maldives,2022,523787,100,100
Africa,MLI,Mali,2000,11239101,110000,7600
Africa,MLI,Mali,2001,11583824,110000,8000
Africa,MLI,Mali,2002,11952660,110000,8300
Africa,MLI,Mali,2003,12342165,110000,8500
Africa,MLI,Mali,2004,12751995,110000,8300
Africa,MLI,Mali,2005,13180551,110000,8200
Africa,MLI,Mali,2006,13623541,110000,7900
Africa,MLI,Mali,2007,14080912,110000,6800
Africa,MLI,Mali,2008,14551117,110000,6300
Africa,MLI,Mali,2009,15032635,110000,6000
Africa,MLI,Mali,2010,15529181,120000,5800
Africa,MLI,Mali,2011,16039734,120000,5500
Africa,MLI,Mali,2012,16514687,120000,5500
Africa,MLI,Mali,2013,17004033,120000,5900
Africa,MLI,Mali,2014,17551814,120000,6200
Africa,MLI,Mali,2015,18112907,120000,6000
Africa,MLI,Mali,2016,18700106,120000,5700
Africa,MLI,Mali,2017,19311355,120000,5600
Africa,MLI,Mali,2018,19934298,120000,5500
Africa,MLI,Mali,2019,20567424,120000,5500
Africa,MLI,Mali,2020,21224040,120000,5400
Africa,MLI,Mali,2021,21904983,120000,5000
Africa,MLI,Mali,2022,22593590,120000,4900
Europe,MLT,Malta,2000,390087,200,100
Europe,MLT,Malta,2001,393028,200,100
Europe,MLT,Malta,2002,395969,200,100
Europe,MLT,Malta,2003,398582,200,100
Europe,MLT,Malta,2004,401268,200,100
Europe,MLT,Malta,2005,403834,500,100
Europe,MLT,Malta,2006,405308,500,100
Europe,MLT,Malta,2007,406724,500,100
Europe,MLT,Malta,2008,409379,500,100
Europe,MLT,Malta,2009,412477,500,100
Europe,MLT,Malta,2010,414508,500,100
Europe,MLT,Malta,2011,416268,500,100
Europe,MLT,Malta,2012,420028,500,100
Europe,MLT,Malta,2013,425967,500,100
Europe,MLT,Malta,2014,434558,510,100
Europe,MLT,Malta,2015,445053,560,100
Europe,MLT,Malta,2016,455356,600,100
Europe,MLT,Malta,2017,467999,640,100
Europe,MLT,Malta,2018,484630,680,100
Europe,MLT,Malta,2019,504062,730,100
Europe,MLT,Malta,2020,515332,780,100
Europe,MLT,Malta,2021,518536,820,100
Europe,MLT,Malta,2022,531113,870,100
Western Pacific,MHL,Marshall Islands,2000,54224,,
Western Pacific,MHL,Marshall Islands,2001,54413,,
Western Pacific,MHL,Marshall Islands,2002,54496,,
Western Pacific,MHL,Marshall Islands,2003,54493,,
Western Pacific,MHL,Marshall Islands,2004,54435,,
Western Pacific,MHL,Marshall Islands,2005,54337,,
Western Pacific,MHL,Marshall Islands,2006,54208,,
Western Pacific,MHL,Marshall Islands,2007,54038,,
Western Pacific,MHL,Marshall Islands,2008,53816,,
Western Pacific,MHL,Marshall Islands,2009,53593,,
Western Pacific,MHL,Marshall Islands,2010,53416,,
Western Pacific,MHL,Marshall Islands,2011,52971,,
Western Pacific,MHL,Marshall Islands,2012,52203,,
Western Pacific,MHL,Marshall Islands,2013,51352,,
Western Pacific,MHL,Marshall Islands,2014,50419,,
Western Pacific,MHL,Marshall Islands,2015,49410,,
Western Pacific,MHL,Marshall Islands,2016,48329,,
Western Pacific,MHL,Marshall Islands,2017,47187,,
Western Pacific,MHL,Marshall Islands,2018,45989,,
Western Pacific,MHL,Marshall Islands,2019,44728,,
Western Pacific,MHL,Marshall Islands,2020,43413,,
Western Pacific,MHL,Marshall Islands,2021,42050,,
Western Pacific,MHL,Marshall Islands,2022,41569,,
Africa,MRT,Mauritania,2000,2695003,7700,500
Africa,MRT,Mauritania,2001,2761823,8200,520
Africa,MRT,Mauritania,2002,2821703,8600,580
Africa,MRT,Mauritania,2003,2883326,9000,630
Africa,MRT,Mauritania,2004,2946575,9200,660
Africa,MRT,Mauritania,2005,3012360,9400,660
Africa,MRT,Mauritania,2006,3081229,9500,630
Africa,MRT,Mauritania,2007,3153508,9500,600
Africa,MRT,Mauritania,2008,3233336,9500,570
Africa,MRT,Mauritania,2009,3322616,9500,560
Africa,MRT,Mauritania,2010,3419461,9300,550
Africa,MRT,Mauritania,2011,3524249,9200,570
Africa,MRT,Mauritania,2012,3636113,9000,590
Africa,MRT,Mauritania,2013,3742959,8800,570
Africa,MRT,Mauritania,2014,3843174,8600,540
Africa,MRT,Mauritania,2015,3946220,8500,520
Africa,MRT,Mauritania,2016,4051890,8300,510
Africa,MRT,Mauritania,2017,4160015,8300,500
Africa,MRT,Mauritania,2018,4270712,8200,500
Africa,MRT,Mauritania,2019,4383849,8200,500
Africa,MRT,Mauritania,2020,4498604,8200,500
Africa,MRT,Mauritania,2021,4614974,8200,500
Africa,MRT,Mauritania,2022,4736139,8300,500
Africa,MUS,Mauritius,2000,1186873,,
Africa,MUS,Mauritius,2001,1196287,,
Africa,MUS,Mauritius,2002,1204621,,
Africa,MUS,Mauritius,2003,1213370,,
Africa,MUS,Mauritius,2004,1221003,,
Africa,MUS,Mauritius,2005,1228254,,
Africa,MUS,Mauritius,2006,1233996,,
Africa,MUS,Mauritius,2007,1239630,,
Africa,MUS,Mauritius,2008,1244121,,
Africa,MUS,Mauritius,2009,1247429,,
Africa,MUS,Mauritius,2010,1250400,,
Africa,MUS,Mauritius,2011,1252404,,
Africa,MUS,Mauritius,2012,1255882,,
Africa,MUS,Mauritius,2013,1258927,,
Africa,MUS,Mauritius,2014,1261208,,
Africa,MUS,Mauritius,2015,1262879,,
Africa,MUS,Mauritius,2016,1263747,,
Africa,MUS,Mauritius,2017,1264887,,
Africa,MUS,Mauritius,2018,1265577,,
Africa,MUS,Mauritius,2019,1265985,,
Africa,MUS,Mauritius,2020,1266014,,
Africa,MUS,Mauritius,2021,1266334,,
Africa,MUS,Mauritius,2022,1262523,,
Americas,MEX,Mexico,2000,97873442,130000,6000
Americas,MEX,Mexico,2001,99394288,130000,6000
Americas,MEX,Mexico,2002,100917081,140000,5900
Americas,MEX,Mexico,2003,102429341,150000,5600
Americas,MEX,Mexico,2004,103945813,160000,5600
Americas,MEX,Mexico,2005,105442402,170000,5900
Americas,MEX,Mexico,2006,106886790,180000,5900
Americas,MEX,Mexico,2007,108302973,190000,5600
Americas,MEX,Mexico,2008,109684489,200000,5600
Americas,MEX,Mexico,2009,111049428,210000,5800
Americas,MEX,Mexico,2010,112532401,220000,6000
Americas,MEX,Mexico,2011,114150481,240000,6200
Americas,MEX,Mexico,2012,115755909,250000,6000
Americas,MEX,Mexico,2013,117290686,260000,5900
Americas,MEX,Mexico,2014,118755887,270000,6300
Americas,MEX,Mexico,2015,120149897,280000,5800
Americas,MEX,Mexico,2016,121519221,290000,5300
Americas,MEX,Mexico,2017,122839258,310000,5700
Americas,MEX,Mexico,2018,124013861,320000,5600
Americas,MEX,Mexico,2019,125085311,330000,5300
Americas,MEX,Mexico,2020,125998302,340000,5000
Americas,MEX,Mexico,2021,126705138,360000,4500
Americas,MEX,Mexico,2022,127504125,370000,4600
Western Pacific,FSM,Micronesia (Federated States of),2000,111709,,
Western Pacific,FSM,Micronesia (Federated States of),2001,111948,,
Western Pacific,FSM,Micronesia (Federated States of),2002,111992,,
Western Pacific,FSM,Micronesia (Federated States of),2003,111805,,
Western Pacific,FSM,Micronesia (Federated States of),2004,111438,,
Western Pacific,FSM,Micronesia (Federated States of),2005,110940,,
Western Pacific,FSM,Micronesia (Federated States of),2006,110301,,
Western Pacific,FSM,Micronesia (Federated States of),2007,109532,,
Western Pacific,FSM,Micronesia (Federated States of),2008,108704,,
Western Pacific,FSM,Micronesia (Federated States of),2009,107868,,
Western Pacific,FSM,Micronesia (Federated States of),2010,107588,,
Western Pacific,FSM,Micronesia (Federated States of),2011,107887,,
Western Pacific,FSM,Micronesia (Federated States of),2012,108232,,
Western Pacific,FSM,Micronesia (Federated States of),2013,108609,,
Western Pacific,FSM,Micronesia (Federated States of),2014,109024,,
Western Pacific,FSM,Micronesia (Federated States of),2015,109462,,
Western Pacific,FSM,Micronesia (Federated States of),2016,109925,,
Western Pacific,FSM,Micronesia (Federated States of),2017,110430,,
Western Pacific,FSM,Micronesia (Federated States of),2018,110929,,
Western Pacific,FSM,Micronesia (Federated States of),2019,111379,,
Western Pacific,FSM,Micronesia (Federated States of),2020,112106,,
Western Pacific,FSM,Micronesia (Federated States of),2021,113131,,
Western Pacific,FSM,Micronesia (Federated States of),2022,114164,,
Europe,MCO,Monaco,2000,32465,,
Europe,MCO,Monaco,2001,32444,,
Europe,MCO,Monaco,2002,32386,,
Europe,MCO,Monaco,2003,32316,,
Europe,MCO,Monaco,2004,32236,,
Europe,MCO,Monaco,2005,32141,,
Europe,MCO,Monaco,2006,32011,,
Europe,MCO,Monaco,2007,31823,,
Europe,MCO,Monaco,2008,31862,,
Europe,MCO,Monaco,2009,32401,,
Europe,MCO,Monaco,2010,33178,,
Europe,MCO,Monaco,2011,33945,,
Europe,MCO,Monaco,2012,34700,,
Europe,MCO,Monaco,2013,35425,,
Europe,MCO,Monaco,2014,36110,,
Europe,MCO,Monaco,2015,36760,,
Europe,MCO,Monaco,2016,37071,,
Europe,MCO,Monaco,2017,37044,,
Europe,MCO,Monaco,2018,37029,,
Europe,MCO,Monaco,2019,37034,,
Europe,MCO,Monaco,2020,36922,,
Europe,MCO,Monaco,2021,36686,,
Europe,MCO,Monaco,2022,36469,,
Western Pacific,MNG,Mongolia,2000,2450979,100,100
Western Pacific,MNG,Mongolia,2001,2472601,100,100
Western Pacific,MNG,Mongolia,2002,2494617,100,100
Western Pacific,MNG,Mongolia,2003,2516454,200,100
Western Pacific,MNG,Mongolia,2004,2537949,200,100
Western Pacific,MNG,Mongolia,2005,2559255,500,100
Western Pacific,MNG,Mongolia,2006,2581242,500,100
Western Pacific,MNG,Mongolia,2007,2605643,500,100
Western Pacific,MNG,Mongolia,2008,2633887,500,100
Western Pacific,MNG,Mongolia,2009,2666713,500,100
Western Pacific,MNG,Mongolia,2010,2702520,500,100
Western Pacific,MNG,Mongolia,2011,2743938,500,100
Western Pacific,MNG,Mongolia,2012,2792349,500,100
Western Pacific,MNG,Mongolia,2013,2845153,500,100
Western Pacific,MNG,Mongolia,2014,2902823,500,100
Western Pacific,MNG,Mongolia,2015,2964749,520,100
Western Pacific,MNG,Mongolia,2016,3029555,540,100
Western Pacific,MNG,Mongolia,2017,3096030,560,100
Western Pacific,MNG,Mongolia,2018,3163991,580,100
Western Pacific,MNG,Mongolia,2019,3232430,590,100
Western Pacific,MNG,Mongolia,2020,3294335,610,100
Western Pacific,MNG,Mongolia,2021,3347782,620,100
Western Pacific,MNG,Mongolia,2022,3398366,630,100
Europe,MNE,Montenegro,2000,604950,100,100
Europe,MNE,Montenegro,2001,607389,100,100
Europe,MNE,Montenegro,2002,609828,100,100
Europe,MNE,Montenegro,2003,612267,100,100
Europe,MNE,Montenegro,2004,613353,100,100
Europe,MNE,Montenegro,2005,614261,100,100
Europe,MNE,Montenegro,2006,615025,200,100
Europe,MNE,Montenegro,2007,615875,200,100
Europe,MNE,Montenegro,2008,616969,200,100
Europe,MNE,Montenegro,2009,618294,200,100
Europe,MNE,Montenegro,2010,619428,200,100
Europe,MNE,Montenegro,2011,620079,200,100
Europe,MNE,Montenegro,2012,620601,500,100
Europe,MNE,Montenegro,2013,621207,500,100
Europe,MNE,Montenegro,2014,621810,500,100
Europe,MNE,Montenegro,2015,622159,500,100
Europe,MNE,Montenegro,2016,622303,500,100
Europe,MNE,Montenegro,2017,622373,500,100
Europe,MNE,Montenegro,2018,622227,500,100
Europe,MNE,Montenegro,2019,622028,500,100
Europe,MNE,Montenegro,2020,621306,500,100
Europe,MNE,Montenegro,2021,619211,500,100
Europe,MNE,Montenegro,2022,617213,500,100
Eastern Mediterranean,MAR,Morocco,2000,28554415,10000,660
Eastern Mediterranean,MAR,Morocco,2001,28930097,11000,730
Eastern Mediterranean,MAR,Morocco,2002,29301817,12000,800
Eastern Mediterranean,MAR,Morocco,2003,29661270,13000,780
Eastern Mediterranean,MAR,Morocco,2004,30033125,14000,730
Eastern Mediterranean,MAR,Morocco,2005,30431902,14000,760
Eastern Mediterranean,MAR,Morocco,2006,30833022,15000,820
Eastern Mediterranean,MAR,Morocco,2007,31232633,16000,860
Eastern Mediterranean,MAR,Morocco,2008,31634992,16000,870
Eastern Mediterranean,MAR,Morocco,2009,32042877,17000,870
Eastern Mediterranean,MAR,Morocco,2010,32464865,18000,890
Eastern Mediterranean,MAR,Morocco,2011,32903699,18000,890
Eastern Mediterranean,MAR,Morocco,2012,33352169,19000,830
Eastern Mediterranean,MAR,Morocco,2013,33803527,19000,750
Eastern Mediterranean,MAR,Morocco,2014,34248603,19000,710
Eastern Mediterranean,MAR,Morocco,2015,34680458,19000,680
Eastern Mediterranean,MAR,Morocco,2016,35107264,20000,630
Eastern Mediterranean,MAR,Morocco,2017,35528115,20000,600
Eastern Mediterranean,MAR,Morocco,2018,35927511,20000,570
Eastern Mediterranean,MAR,Morocco,2019,36304408,21000,500
Eastern Mediterranean,MAR,Morocco,2020,36688772,21000,500
Eastern Mediterranean,MAR,Morocco,2021,37076584,21000,500
Eastern Mediterranean,MAR,Morocco,2022,37457971,21000,500
Africa,MOZ,Mozambique,2000,17768505,890000,51000
Africa,MOZ,Mozambique,2001,18220716,990000,59000
Africa,MOZ,Mozambique,2002,18694946,1100000,66000
Africa,MOZ,Mozambique,2003,19186754,1100000,73000
Africa,MOZ,Mozambique,2004,19694411,1200000,79000
Africa,MOZ,Mozambique,2005,20211114,1300000,84000
Africa,MOZ,Mozambique,2006,20735982,1300000,86000
Africa,MOZ,Mozambique,2007,21280513,1400000,80000
Africa,MOZ,Mozambique,2008,21845571,1500000,75000
Africa,MOZ,Mozambique,2009,22436660,1500000,74000
Africa,MOZ,Mozambique,2010,23073723,1600000,76000
Africa,MOZ,Mozambique,2011,23760421,1700000,75000
Africa,MOZ,Mozambique,2012,24487611,1800000,77000
Africa,MOZ,Mozambique,2013,25251731,1800000,75000
Africa,MOZ,Mozambique,2014,26038704,1900000,65000
Africa,MOZ,Mozambique,2015,26843246,2000000,56000
Africa,MOZ,Mozambique,2016,27696493,2100000,51000
Africa,MOZ,Mozambique,2017,28569441,2100000,48000
Africa,MOZ,Mozambique,2018,29423878,2200000,47000
Africa,MOZ,Mozambique,2019,30285595,2300000,49000
Africa,MOZ,Mozambique,2020,31178239,2400000,50000
Africa,MOZ,Mozambique,2021,32077072,2400000,50000
Africa,MOZ,Mozambique,2022,32969518,2400000,48000
South-East Asia,MMR,Myanmar,2000,45538332,160000,6600
South-East Asia,MMR,Myanmar,2001,46014826,180000,7700
South-East Asia,MMR,Myanmar,2002,46480230,190000,8800
South-East Asia,MMR,Myanmar,2003,46924293,200000,9900
South-East Asia,MMR,Myanmar,2004,47338446,210000,11000
South-East Asia,MMR,Myanmar,2005,47724471,220000,12000
South-East Asia,MMR,Myanmar,2006,48088274,230000,12000
South-East Asia,MMR,Myanmar,2007,48445647,230000,12000
South-East Asia,MMR,Myanmar,2008,48729486,240000,12000
South-East Asia,MMR,Myanmar,2009,49015836,240000,12000
South-East Asia,MMR,Myanmar,2010,49390988,240000,12000
South-East Asia,MMR,Myanmar,2011,49794522,250000,12000
South-East Asia,MMR,Myanmar,2012,50218185,250000,11000
South-East Asia,MMR,Myanmar,2013,50648334,250000,10000
South-East Asia,MMR,Myanmar,2014,51072436,260000,9800
South-East Asia,MMR,Myanmar,2015,51483949,260000,9100
South-East Asia,MMR,Myanmar,2016,51892349,260000,8300
South-East Asia,MMR,Myanmar,2017,52288341,270000,7700
South-East Asia,MMR,Myanmar,2018,52666014,270000,7400
South-East Asia,MMR,Myanmar,2019,53040212,270000,7100
South-East Asia,MMR,Myanmar,2020,53423198,270000,6700
South-East Asia,MMR,Myanmar,2021,53798084,280000,5900
South-East Asia,MMR,Myanmar,2022,54179306,280000,6400
Africa,NAM,Namibia,2000,1819141,150000,9000
Africa,NAM,Namibia,2001,1856402,160000,10000
Africa,NAM,Namibia,2002,1888525,160000,11000
Africa,NAM,Namibia,2003,1915425,160000,12000
Africa,NAM,Namibia,2004,1939406,170000,12000
Africa,NAM,Namibia,2005,1962865,170000,11000
Africa,NAM,Namibia,2006,1986558,170000,8900
Africa,NAM,Namibia,2007,2011492,170000,6800
Africa,NAM,Namibia,2008,2038552,180000,5200
Africa,NAM,Namibia,2009,2067919,180000,4400
Africa,NAM,Namibia,2010,2099271,190000,4000
Africa,NAM,Namibia,2011,2132340,190000,3800
Africa,NAM,Namibia,2012,2167470,190000,3700
Africa,NAM,Namibia,2013,2204510,200000,3400
Africa,NAM,Namibia,2014,2243001,200000,3100
Africa,NAM,Namibia,2015,2282704,210000,3400
Africa,NAM,Namibia,2016,2323352,210000,3500
Africa,NAM,Namibia,2017,2364534,210000,3700
Africa,NAM,Namibia,2018,2405680,210000,3700
Africa,NAM,Namibia,2019,2446644,210000,3600
Africa,NAM,Namibia,2020,2489098,220000,3100
Africa,NAM,Namibia,2021,2530151,220000,3000
Africa,NAM,Namibia,2022,2567012,220000,3100
Western Pacific,NRU,Nauru,2000,10377,,
Western Pacific,NRU,Nauru,2001,10363,,
Western Pacific,NRU,Nauru,2002,10351,,
Western Pacific,NRU,Nauru,2003,10344,,
Western Pacific,NRU,Nauru,2004,10335,,
Western Pacific,NRU,Nauru,2005,10318,,
Western Pacific,NRU,Nauru,2006,10294,,
Western Pacific,NRU,Nauru,2007,10267,,
Western Pacific,NRU,Nauru,2008,10243,,
Western Pacific,NRU,Nauru,2009,10233,,
Western Pacific,NRU,Nauru,2010,10241,,
Western Pacific,NRU,Nauru,2011,10283,,
Western Pacific,NRU,Nauru,2012,10444,,
Western Pacific,NRU,Nauru,2013,10694,,
Western Pacific,NRU,Nauru,2014,10940,,
Western Pacific,NRU,Nauru,2015,11185,,
Western Pacific,NRU,Nauru,2016,11437,,
Western Pacific,NRU,Nauru,2017,11682,,
Western Pacific,NRU,Nauru,2018,11924,,
Western Pacific,NRU,Nauru,2019,12132,,
Western Pacific,NRU,Nauru,2020,12315,,
Western Pacific,NRU,Nauru,2021,12511,,
Western Pacific,NRU,Nauru,2022,12668,,
South-East Asia,NPL,Nepal,2000,24559500,20000,570
South-East Asia,NPL,Nepal,2001,24956071,23000,790
South-East Asia,NPL,Nepal,2002,25332178,26000,1000
South-East Asia,NPL,Nepal,2003,25682908,29000,1300
South-East Asia,NPL,Nepal,2004,26003965,31000,1600
South-East Asia,NPL,Nepal,2005,26285110,33000,1800
South-East Asia,NPL,Nepal,2006,26518971,33000,1900
South-East Asia,NPL,Nepal,2007,26713655,34000,2000
South-East Asia,NPL,Nepal,2008,26881544,34000,1900
South-East Asia,NPL,Nepal,2009,27026941,34000,1800
South-East Asia,NPL,Nepal,2010,27161567,34000,1700
South-East Asia,NPL,Nepal,2011,27266399,33000,1600
South-East Asia,NPL,Nepal,2012,27330694,33000,1500
South-East Asia,NPL,Nepal,2013,27381555,32000,1500
South-East Asia,NPL,Nepal,2014,27462106,31000,1400
South-East Asia,NPL,Nepal,2015,27610325,31000,1200
South-East Asia,NPL,Nepal,2016,27861186,31000,1200
South-East Asia,NPL,Nepal,2017,28183426,30000,1000
South-East Asia,NPL,Nepal,2018,28506712,30000,880
South-East Asia,NPL,Nepal,2019,28832496,30000,730
South-East Asia,NPL,Nepal,2020,29348627,30000,570
South-East Asia,NPL,Nepal,2021,30034989,30000,500
South-East Asia,NPL,Nepal,2022,30547580,30000,500
Europe,NLD,Netherlands,2000,15925513,11000,100
Europe,NLD,Netherlands,2001,16046180,12000,100
Europe,NLD,Netherlands,2002,16148929,12000,100
Europe,NLD,Netherlands,2003,16225302,13000,100
Europe,NLD,Netherlands,2004,16281779,14000,100
Europe,NLD,Netherlands,2005,16319868,15000,100
Europe,NLD,Netherlands,2006,16346101,16000,100
Europe,NLD,Netherlands,2007,16381696,17000,200
Europe,NLD,Netherlands,2008,16445593,18000,200
Europe,NLD,Netherlands,2009,16530388,19000,100
Europe,NLD,Netherlands,2010,16615394,20000,100
Europe,NLD,Netherlands,2011,16693074,20000,100
Europe,NLD,Netherlands,2012,16754962,21000,100
Europe,NLD,Netherlands,2013,16804432,22000,100
Europe,NLD,Netherlands,2014,16865008,22000,100
Europe,NLD,Netherlands,2015,16939923,23000,100
Europe,NLD,Netherlands,2016,17030314,23000,100
Europe,NLD,Netherlands,2017,17131296,24000,100
Europe,NLD,Netherlands,2018,17231624,24000,100
Europe,NLD,Netherlands,2019,17344874,24000,100
Europe,NLD,Netherlands,2020,17441500,24000,100
Europe,NLD,Netherlands,2021,17533044,24000,100
Europe,NLD,Netherlands,2022,17700982,,
Western Pacific,NZL,New Zealand,2000,3857700,1200,100
Western Pacific,NZL,New Zealand,2001,3880500,1300,100
Western Pacific,NZL,New Zealand,2002,3948500,1400,100
Western Pacific,NZL,New Zealand,2003,4027200,1500,100
Western Pacific,NZL,New Zealand,2004,4087500,1600,100
Western Pacific,NZL,New Zealand,2005,4133900,1700,100
Western Pacific,NZL,New Zealand,2006,4184600,1800,100
Western Pacific,NZL,New Zealand,2007,4223800,1900,100
Western Pacific,NZL,New Zealand,2008,4259800,2000,100
Western Pacific,NZL,New Zealand,2009,4302600,2200,100
Western Pacific,NZL,New Zealand,2010,4350700,2300,100
Western Pacific,NZL,New Zealand,2011,4384000,2400,100
Western Pacific,NZL,New Zealand,2012,4408100,2600,100
Western Pacific,NZL,New Zealand,2013,4442100,2700,100
Western Pacific,NZL,New Zealand,2014,4516500,2900,100
Western Pacific,NZL,New Zealand,2015,4609400,3000,100
Western Pacific,NZL,New Zealand,2016,4714100,3100,100
Western Pacific,NZL,New Zealand,2017,4813600,3200,100
Western Pacific,NZL,New Zealand,2018,4900600,3300,100
Western Pacific,NZL,New Zealand,2019,4979200,3400,100
Western Pacific,NZL,New Zealand,2020,5090200,3500,100
Western Pacific,NZL,New Zealand,2021,5111400,3600,100
Western Pacific,NZL,New Zealand,2022,5124100,3600,100
Americas,NIC,Nicaragua,2000,5123222,4800,200
Americas,NIC,Nicaragua,2001,5192764,5300,500
Americas,NIC,Nicaragua,2002,5259006,5700,500
Americas,NIC,Nicaragua,2003,5323062,6100,500
Americas,NIC,Nicaragua,2004,5386223,6400,500
Americas,NIC,Nicaragua,2005,5454678,6800,500
Americas,NIC,Nicaragua,2006,5529811,7200,500
Americas,NIC,Nicaragua,2007,5607453,7500,500
Americas,NIC,Nicaragua,2008,5687744,7900,500
Americas,NIC,Nicaragua,2009,5770639,8300,500
Americas,NIC,Nicaragua,2010,5855734,8600,500
Americas,NIC,Nicaragua,2011,5942553,9000,500
Americas,NIC,Nicaragua,2012,6030607,9300,500
Americas,NIC,Nicaragua,2013,6119379,9600,500
Americas,NIC,Nicaragua,2014,6208676,9900,500
Americas,NIC,Nicaragua,2015,6298598,10000,500
Americas,NIC,Nicaragua,2016,6389235,10000,500
Americas,NIC,Nicaragua,2017,6480532,11000,500
Americas,NIC,Nicaragua,2018,6572233,11000,500
Americas,NIC,Nicaragua,2019,6663924,11000,500
Americas,NIC,Nicaragua,2020,6755895,11000,500
Americas,NIC,Nicaragua,2021,6850540,12000,500
Americas,NIC,Nicaragua,2022,6948392,12000,500
Africa,NER,Niger,2000,11622665,53000,3800
Africa,NER,Niger,2001,12031430,54000,4100
Africa,NER,Niger,2002,12456517,53000,4400
Africa,NER,Niger,2003,12900790,52000,4500
Africa,NER,Niger,2004,13366885,50000,4600
Africa,NER,Niger,2005,13855221,48000,4500
Africa,NER,Niger,2006,14365168,46000,4300
Africa,NER,Niger,2007,14897873,44000,4000
Africa,NER,Niger,2008,15455175,42000,3900
Africa,NER,Niger,2009,16037915,40000,3200
Africa,NER,Niger,2010,16647543,39000,2500
Africa,NER,Niger,2011,17283112,37000,2300
Africa,NER,Niger,2012,17954407,37000,2100
Africa,NER,Niger,2013,18653199,36000,1900
Africa,NER,Niger,2014,19372014,35000,1900
Africa,NER,Niger,2015,20128124,35000,2000
Africa,NER,Niger,2016,20921743,34000,1800
Africa,NER,Niger,2017,21737922,34000,1600
Africa,NER,Niger,2018,22577058,34000,1400
Africa,NER,Niger,2019,23443393,34000,1300
Africa,NER,Niger,2020,24333639,34000,1300
Africa,NER,Niger,2021,25252722,34000,1200
Africa,NER,Niger,2022,26207977,34000,1100
Africa,NGA,Nigeria,2000,122851984,,
Africa,NGA,Nigeria,2001,126152678,,
Africa,NGA,Nigeria,2002,129583026,,
Africa,NGA,Nigeria,2003,133119801,,
Africa,NGA,Nigeria,2004,136756848,,
Africa,NGA,Nigeria,2005,140490722,,
Africa,NGA,Nigeria,2006,144329764,,
Africa,NGA,Nigeria,2007,148294028,,
Africa,NGA,Nigeria,2008,152382506,,
Africa,NGA,Nigeria,2009,156595758,,
Africa,NGA,Nigeria,2010,160952853,,
Africa,NGA,Nigeria,2011,165463745,,
Africa,NGA,Nigeria,2012,170075932,,
Africa,NGA,Nigeria,2013,174726123,,
Africa,NGA,Nigeria,2014,179379016,,
Africa,NGA,Nigeria,2015,183995785,,
Africa,NGA,Nigeria,2016,188666931,,
Africa,NGA,Nigeria,2017,193495907,,
Africa,NGA,Nigeria,2018,198387623,,
Africa,NGA,Nigeria,2019,203304492,,
Africa,NGA,Nigeria,2020,208327405,,
Africa,NGA,Nigeria,2021,213401323,,
Africa,NGA,Nigeria,2022,218541212,,
Europe,NOR,Norway,2000,4490967,,
Europe,NOR,Norway,2001,4513751,,
Europe,NOR,Norway,2002,4538159,,
Europe,NOR,Norway,2003,4564855,,
Europe,NOR,Norway,2004,4591910,,
Europe,NOR,Norway,2005,4623291,,
Europe,NOR,Norway,2006,4660677,,
Europe,NOR,Norway,2007,4709153,,
Europe,NOR,Norway,2008,4768212,,
Europe,NOR,Norway,2009,4828726,,
Europe,NOR,Norway,2010,4889252,,
Europe,NOR,Norway,2011,4953088,,
Europe,NOR,Norway,2012,5018573,,
Europe,NOR,Norway,2013,5079623,,
Europe,NOR,Norway,2014,5137232,,
Europe,NOR,Norway,2015,5188607,,
Europe,NOR,Norway,2016,5234519,,
Europe,NOR,Norway,2017,5276968,,
Europe,NOR,Norway,2018,5311916,,
Europe,NOR,Norway,2019,5347896,,
Europe,NOR,Norway,2020,5379475,,
